lat_bin,lon_bin,total_accidents,high_risk_rate
32.05,-86.75,4,0.0
32.05,-86.700005,4,0.0
32.05,-86.5,36,0.2222222222222222
32.05,-86.450005,19,0.05263157894736842
32.05,-86.35,8,0.5
32.05,-86.3,7,0.14285714285714285
32.05,-86.25,5,0.6
32.05,-86.200005,2,0.0
32.05,-86.1,35,0.02857142857142857
32.05,-86.05,1,0.0
32.05,-85.85,1,0.0
32.05,-85.8,2,0.0
32.05,-85.700005,5,0.2
32.05,-85.55,4,0.0
32.05,-85.15,2,0.0
32.05,-85.1,2,0.0
32.05,-85.05,1,0.0
32.05,-84.950005,4,0.5
32.05,-84.85,5,0.4
32.05,-84.700005,9,0.1111111111111111
32.05,-84.6,1,0.0
32.05,-84.55,3,0.0
32.05,-84.4,1,0.0
32.05,-84.35,1,0.0
32.05,-84.3,5,0.0
32.05,-84.25,8,0.25
32.05,-84.200005,6,0.8333333333333334
32.05,-84.1,2,0.0
32.05,-84.0,3,1.0
32.05,-83.8,58,0.6379310344827587
32.05,-83.700005,2,0.5
32.05,-83.65,2,0.5
32.05,-83.200005,1,0.0
32.05,-82.950005,2,0.0
32.05,-82.9,10,0.6
32.05,-82.55,7,0.2857142857142857
32.05,-82.5,8,0.5
32.05,-82.4,1,0.0
32.05,-81.9,1,0.0
32.05,-81.450005,3,0.0
32.05,-81.4,5,0.2
32.05,-81.35,71,0.4507042253521127
32.05,-81.3,189,0.24338624338624337
32.05,-81.25,566,0.4169611307420495
32.05,-81.200005,256,0.3125
32.05,-81.15,487,0.2751540041067762
32.05,-81.1,183,0.03278688524590164
32.05,-81.05,10,0.0
32.100002,-112.8,6,0.16666666666666666
32.100002,-112.1,4,0.0
32.100002,-111.3,2,0.5
32.100002,-111.25,41,0.0
32.100002,-111.200005,31,0.0967741935483871
32.100002,-111.15,128,0.015625
32.100002,-111.1,216,0.018518518518518517
32.100002,-111.05,664,0.01957831325301205
32.100002,-111.0,1424,0.05056179775280899
32.100002,-110.950005,885,0.004519774011299435
32.100002,-110.9,656,0.19054878048780488
32.100002,-110.85,384,0.078125
32.100002,-110.8,249,0.008032128514056224
32.100002,-110.75,17,0.0
32.100002,-110.700005,3,0.0
32.100002,-110.05,14,0.14285714285714285
32.100002,-110.0,2,0.0
32.100002,-109.950005,3,0.0
32.100002,-109.6,1,0.0
32.100002,-106.75,1,0.0
32.100002,-106.65,23,0.391304347826087
32.100002,-104.450005,1,1.0
32.100002,-104.1,2,0.0
32.100002,-103.35,6,0.0
32.100002,-103.3,8,0.375
32.100002,-103.25,12,0.3333333333333333
32.100002,-103.200005,14,0.35714285714285715
32.100002,-103.15,4,0.5
32.100002,-103.1,4,0.25
32.100002,-102.85,2,0.5
32.100002,-102.75,2,0.5
32.100002,-102.5,1,0.0
32.100002,-101.9,3,0.6666666666666666
32.100002,-101.85,14,0.7857142857142857
32.100002,-101.8,17,0.17647058823529413
32.100002,-98.55,5,0.0
32.100002,-97.15,1,0.0
32.100002,-97.05,8,0.375
32.100002,-97.0,12,0.5
32.100002,-96.950005,10,0.4
32.100002,-96.450005,7,0.8571428571428571
32.100002,-94.8,2,0.0
32.100002,-94.4,2,0.5
32.100002,-94.3,1,0.0
32.100002,-94.1,1,0.0
32.100002,-93.65,11,0.18181818181818182
32.100002,-93.5,1,1.0
32.100002,-90.950005,2,0.5
32.100002,-90.6,2,0.0
32.100002,-90.35,24,0.625
32.100002,-90.3,54,0.25925925925925924
32.100002,-90.15,2,0.0
32.100002,-90.1,18,0.05555555555555555
32.100002,-90.05,2,0.0
32.100002,-88.9,1,0.0
32.100002,-88.75,2,0.0
32.100002,-88.0,1,0.0
32.100002,-87.700005,2,0.5
32.100002,-87.4,1,1.0
32.100002,-87.1,3,0.3333333333333333
32.100002,-86.700005,4,0.0
32.100002,-86.65,2,0.0
32.100002,-86.5,175,0.5885714285714285
32.100002,-86.450005,12,0.5
32.100002,-86.4,14,0.07142857142857142
32.100002,-86.35,1,0.0
32.100002,-86.3,13,0.0
32.100002,-86.15,1,0.0
32.100002,-86.1,36,0.027777777777777776
32.100002,-86.05,4,0.0
32.100002,-86.0,3,0.0
32.100002,-85.950005,3,0.0
32.100002,-85.9,1,0.0
32.100002,-85.8,6,0.0
32.100002,-85.75,7,0.2857142857142857
32.100002,-85.700005,3,0.3333333333333333
32.100002,-85.65,1,0.0
32.100002,-85.6,4,0.0
32.100002,-85.200005,1,0.0
32.100002,-85.1,3,0.0
32.100002,-85.05,1,1.0
32.100002,-84.85,5,0.4
32.100002,-84.700005,15,0.06666666666666667
32.100002,-84.65,1,0.0
32.100002,-84.5,5,0.2
32.100002,-84.450005,11,0.2727272727272727
32.100002,-84.25,2,0.5
32.100002,-83.8,54,0.42592592592592593
32.100002,-83.6,1,0.0
32.100002,-83.200005,3,0.6666666666666666
32.100002,-83.15,1,1.0
32.100002,-83.0,4,0.5
32.100002,-82.85,4,0.5
32.100002,-82.8,5,0.4
32.100002,-82.5,4,0.5
32.100002,-82.25,1,0.0
32.100002,-82.1,1,1.0
32.100002,-82.05,2,0.5
32.100002,-81.950005,2,0.5
32.100002,-81.85,1,0.0
32.100002,-81.8,3,0.6666666666666666
32.100002,-81.700005,1,1.0
32.100002,-81.65,8,0.25
32.100002,-81.6,5,0.6
32.100002,-81.55,1,1.0
32.100002,-81.5,2,0.5
32.100002,-81.450005,11,0.18181818181818182
32.100002,-81.4,93,0.45161290322580644
32.100002,-81.35,42,0.35714285714285715
32.100002,-81.3,20,0.2
32.100002,-81.25,227,0.3436123348017621
32.100002,-81.200005,126,0.12698412698412698
32.100002,-81.15,17,0.058823529411764705
32.100002,-81.1,31,0.0
32.100002,-81.05,1,0.0
32.100002,-80.9,1,0.0
32.100002,-80.85,6,0.0
32.100002,-80.8,8,0.0
32.15,-112.8,11,0.0
32.15,-112.450005,2,0.5
32.15,-112.4,2,0.5
32.15,-112.3,2,0.0
32.15,-112.15,4,0.25
32.15,-111.25,11,0.0
32.15,-111.200005,21,0.0
32.15,-111.15,116,0.02586206896551724
32.15,-111.1,172,0.01744186046511628
32.15,-111.05,629,0.014308426073131956
32.15,-111.0,2421,0.10037174721189591
32.15,-110.950005,2135,0.09039812646370024
32.15,-110.9,953,0.0062959076600209865
32.15,-110.85,875,0.02057142857142857
32.15,-110.8,353,0.0056657223796034
32.15,-110.75,13,0.0
32.15,-110.0,19,0.21052631578947367
32.15,-109.950005,48,0.4583333333333333
32.15,-109.8,1,0.0
32.15,-109.75,1,0.0
32.15,-109.65,1,0.0
32.15,-108.4,6,0.0
32.15,-108.35,9,0.7777777777777778
32.15,-108.3,1,0.0
32.15,-106.700005,18,0.2777777777777778
32.15,-104.1,1,0.0
32.15,-103.450005,6,0.5
32.15,-103.4,2,0.5
32.15,-103.35,2,0.5
32.15,-102.8,6,0.5
32.15,-102.75,8,1.0
32.15,-102.15,16,0.25
32.15,-101.75,1,1.0
32.15,-101.700005,13,0.23076923076923078
32.15,-101.65,2,0.0
32.15,-101.5,2,0.5
32.15,-100.1,1,0.0
32.15,-97.15,5,0.4
32.15,-97.0,1,0.0
32.15,-96.950005,13,0.38461538461538464
32.15,-96.9,17,0.6470588235294118
32.15,-96.85,1,0.0
32.15,-96.5,2,1.0
32.15,-95.950005,1,0.0
32.15,-95.85,2,0.5
32.15,-94.9,3,0.0
32.15,-94.85,1,0.0
32.15,-93.700005,1,1.0
32.15,-92.0,1,1.0
32.15,-91.700005,1,0.0
32.15,-90.65,3,0.3333333333333333
32.15,-90.3,94,0.3829787234042553
32.15,-90.25,4,0.0
32.15,-90.15,30,0.16666666666666666
32.15,-90.1,1,0.0
32.15,-89.1,2,0.0
32.15,-88.9,3,0.0
32.15,-87.700005,2,0.5
32.15,-87.55,4,0.0
32.15,-87.5,5,0.4
32.15,-87.1,1,0.0
32.15,-87.05,1,0.0
32.15,-86.65,7,0.0
32.15,-86.6,16,0.125
32.15,-86.450005,132,0.4393939393939394
32.15,-86.4,11,0.0
32.15,-86.3,13,0.0
32.15,-86.15,132,0.08333333333333333
32.15,-86.1,12,0.16666666666666666
32.15,-85.9,1,0.0
32.15,-85.85,3,0.0
32.15,-85.8,1,0.0
32.15,-85.75,2,0.0
32.15,-85.55,4,0.5
32.15,-85.200005,3,0.0
32.15,-85.05,4,0.25
32.15,-84.85,4,0.0
32.15,-84.75,6,0.3333333333333333
32.15,-84.700005,2,0.0
32.15,-84.55,1,0.0
32.15,-84.450005,1,0.0
32.15,-84.3,3,0.0
32.15,-84.15,4,0.0
32.15,-83.8,14,0.35714285714285715
32.15,-83.75,37,0.4864864864864865
32.15,-83.65,1,1.0
32.15,-83.6,1,1.0
32.15,-83.450005,2,0.5
32.15,-83.25,3,1.0
32.15,-83.200005,24,0.5416666666666666
32.15,-83.15,2,0.0
32.15,-82.950005,2,1.0
32.15,-82.9,3,0.3333333333333333
32.15,-82.8,2,0.5
32.15,-82.75,6,0.16666666666666666
32.15,-82.700005,4,0.25
32.15,-82.65,1,1.0
32.15,-82.6,1,0.0
32.15,-82.55,2,1.0
32.15,-82.450005,4,0.5
32.15,-82.35,2,0.5
32.15,-82.3,6,0.0
32.15,-82.25,11,0.36363636363636365
32.15,-82.200005,5,0.4
32.15,-82.15,1,1.0
32.15,-82.0,1,0.0
32.15,-81.950005,20,0.3
32.15,-81.9,8,0.5
32.15,-81.85,1,0.0
32.15,-81.8,1,1.0
32.15,-81.6,1,1.0
32.15,-81.55,1,0.0
32.15,-81.5,103,0.4563106796116505
32.15,-81.450005,21,0.19047619047619047
32.15,-81.4,14,0.5714285714285714
32.15,-81.3,5,0.0
32.15,-81.25,161,0.20496894409937888
32.15,-81.200005,220,0.38181818181818183
32.15,-81.1,91,0.0
32.15,-81.05,140,0.0
32.15,-80.8,29,0.0
32.15,-80.75,14,0.0
32.2,-112.8,4,0.25
32.2,-112.75,1,0.0
32.2,-112.700005,2,1.0
32.2,-112.6,2,0.0
32.2,-111.3,1,0.0
32.2,-111.25,20,0.0
32.2,-111.200005,20,0.0
32.2,-111.15,34,0.0
32.2,-111.1,32,0.0
32.2,-111.05,271,0.0
32.2,-111.0,3275,0.055572519083969464
32.2,-110.950005,2750,0.008727272727272728
32.2,-110.9,2895,0.0062176165803108805
32.2,-110.85,2018,0.002477700693756194
32.2,-110.8,351,0.002849002849002849
32.2,-110.75,17,0.0
32.2,-110.700005,2,0.0
32.2,-109.9,32,0.40625
32.2,-109.85,1,0.0
32.2,-109.15,5,0.0
32.2,-109.1,19,0.47368421052631576
32.2,-109.05,3,0.3333333333333333
32.2,-109.0,18,0.6111111111111112
32.2,-108.950005,1,0.0
32.2,-108.5,4,0.25
32.2,-108.450005,10,0.1
32.2,-108.25,3,0.3333333333333333
32.2,-108.200005,1,1.0
32.2,-108.1,5,0.8
32.2,-108.05,3,0.3333333333333333
32.2,-108.0,15,0.6
32.2,-107.950005,5,0.0
32.2,-107.5,4,0.0
32.2,-107.450005,41,0.5853658536585366
32.2,-107.4,2,0.5
32.2,-107.35,1,1.0
32.2,-107.3,1,0.0
32.2,-107.25,1,1.0
32.2,-107.200005,22,0.7272727272727273
32.2,-107.15,10,0.2
32.2,-106.8,1,0.0
32.2,-106.75,1,0.0
32.2,-106.700005,5,0.0
32.2,-103.75,4,0.25
32.2,-103.700005,8,0.375
32.2,-103.55,6,0.0
32.2,-103.200005,3,0.0
32.2,-102.700005,4,0.75
32.2,-102.15,5,0.6
32.2,-101.6,7,0.8571428571428571
32.2,-101.55,3,0.3333333333333333
32.2,-101.5,3,0.0
32.2,-101.450005,1,0.0
32.2,-100.5,1,0.0
32.2,-99.450005,3,0.3333333333333333
32.2,-98.25,2,0.0
32.2,-98.200005,3,0.0
32.2,-97.75,2,0.0
32.2,-97.4,1,0.0
32.2,-97.35,1,0.0
32.2,-97.200005,4,0.75
32.2,-96.950005,1,0.0
32.2,-96.9,16,0.5625
32.2,-96.5,12,0.5
32.2,-96.05,10,0.4
32.2,-95.9,4,0.25
32.2,-95.5,1,0.0
32.2,-95.4,1,0.0
32.2,-95.35,38,0.0
32.2,-95.3,5,0.0
32.2,-95.200005,3,0.0
32.2,-94.450005,2,0.0
32.2,-94.4,1,0.0
32.2,-94.0,4,0.0
32.2,-93.950005,5,0.0
32.2,-93.75,6,0.16666666666666666
32.2,-92.0,3,1.0
32.2,-91.75,1,0.0
32.2,-90.700005,2,0.5
32.2,-90.450005,1,0.0
32.2,-90.25,179,0.3407821229050279
32.2,-90.200005,56,0.07142857142857142
32.2,-90.15,12,0.0
32.2,-90.1,14,0.14285714285714285
32.2,-90.05,8,0.25
32.2,-90.0,11,0.45454545454545453
32.2,-89.950005,7,0.0
32.2,-88.85,3,0.6666666666666666
32.2,-88.3,1,0.0
32.2,-88.200005,1,0.0
32.2,-87.450005,2,0.0
32.2,-87.05,2,0.0
32.2,-87.0,1,0.0
32.2,-86.6,4,0.0
32.2,-86.55,7,0.14285714285714285
32.2,-86.450005,10,0.3
32.2,-86.4,39,0.23076923076923078
32.2,-86.35,23,0.043478260869565216
32.2,-86.3,16,0.25
32.2,-86.15,26,0.0
32.2,-85.950005,13,0.23076923076923078
32.2,-85.9,1,0.0
32.2,-85.75,1,0.0
32.2,-85.450005,3,0.3333333333333333
32.2,-85.200005,6,0.0
32.2,-85.05,4,0.0
32.2,-84.85,1,0.0
32.2,-84.75,1,0.0
32.2,-84.55,1,0.0
32.2,-84.35,3,0.0
32.2,-84.3,7,0.0
32.2,-84.15,7,0.14285714285714285
32.2,-84.1,1,0.0
32.2,-83.950005,15,0.26666666666666666
32.2,-83.8,3,0.3333333333333333
32.2,-83.75,67,0.6865671641791045
32.2,-83.4,3,0.0
32.2,-83.35,9,0.1111111111111111
32.2,-83.3,1,0.0
32.2,-83.200005,10,0.5
32.2,-83.15,4,0.25
32.2,-83.1,1,1.0
32.2,-82.700005,1,0.0
32.2,-82.5,8,0.5
32.2,-82.450005,13,0.46153846153846156
32.2,-82.4,17,0.29411764705882354
32.2,-82.35,19,0.5789473684210527
32.2,-82.3,1,0.0
32.2,-82.15,2,0.5
32.2,-81.9,2,1.0
32.2,-81.700005,8,0.0
32.2,-81.65,34,0.5294117647058824
32.2,-81.6,9,0.3333333333333333
32.2,-81.55,55,0.45454545454545453
32.2,-81.5,7,0.2857142857142857
32.2,-81.4,1,0.0
32.2,-81.25,6,0.0
32.2,-81.200005,127,0.1889763779527559
32.2,-81.15,56,0.25
32.2,-81.1,67,0.014925373134328358
32.2,-81.05,131,0.0
32.2,-81.0,75,0.0
32.2,-80.950005,59,0.0
32.2,-80.9,173,0.0
32.2,-80.85,353,0.0056657223796034
32.2,-80.8,44,0.045454545454545456
32.2,-80.75,71,0.0
32.2,-80.700005,20,0.0
32.25,-112.8,1,0.0
32.25,-112.75,32,0.09375
32.25,-111.35,12,0.0
32.25,-111.3,8,0.0
32.25,-111.25,27,0.0
32.25,-111.200005,2,0.0
32.25,-111.1,31,0.0
32.25,-111.05,1005,0.13233830845771144
32.25,-111.0,4283,0.015409759514359094
32.25,-110.950005,1745,0.006303724928366762
32.25,-110.9,866,0.004618937644341801
32.25,-110.85,437,0.0
32.25,-110.8,150,0.0
32.25,-110.75,31,0.0
32.25,-110.700005,2,0.0
32.25,-110.35,1,0.0
32.25,-109.9,4,0.25
32.25,-109.85,32,0.34375
32.25,-109.4,4,0.0
32.25,-109.35,8,0.0
32.25,-109.3,10,0.3
32.25,-109.25,22,0.8181818181818182
32.25,-109.200005,29,0.2413793103448276
32.25,-108.950005,1,1.0
32.25,-108.9,13,0.38461538461538464
32.25,-108.6,2,0.0
32.25,-108.55,18,0.3333333333333333
32.25,-107.950005,1,1.0
32.25,-107.9,14,0.0
32.25,-107.85,4,0.0
32.25,-107.8,27,0.37037037037037035
32.25,-107.75,13,0.46153846153846156
32.25,-107.700005,1,1.0
32.25,-107.65,2,0.5
32.25,-107.6,1,1.0
32.25,-107.55,1,0.0
32.25,-107.1,6,0.0
32.25,-107.05,7,0.42857142857142855
32.25,-107.0,4,1.0
32.25,-106.950005,6,0.3333333333333333
32.25,-106.9,12,0.4166666666666667
32.25,-106.85,23,0.17391304347826086
32.25,-106.8,14,0.5714285714285714
32.25,-106.75,35,0.5142857142857142
32.25,-104.15,1,1.0
32.25,-103.85,2,1.0
32.25,-103.8,1,1.0
32.25,-103.75,5,0.2
32.25,-103.200005,2,0.0
32.25,-101.55,5,0.6
32.25,-101.5,4,0.5
32.25,-101.450005,11,0.6363636363636364
32.25,-101.4,7,0.42857142857142855
32.25,-101.35,6,0.8333333333333334
32.25,-101.3,3,1.0
32.25,-99.65,4,0.0
32.25,-99.55,2,0.5
32.25,-98.6,7,0.42857142857142855
32.25,-98.55,3,0.3333333333333333
32.25,-98.200005,1,0.0
32.25,-97.700005,1,0.0
32.25,-97.65,1,0.0
32.25,-97.6,1,0.0
32.25,-97.35,2,0.5
32.25,-97.200005,23,0.391304347826087
32.25,-96.9,46,0.6521739130434783
32.25,-96.85,3,0.0
32.25,-96.65,5,0.0
32.25,-96.6,5,0.8
32.25,-96.55,35,0.5428571428571428
32.25,-95.9,1,0.0
32.25,-95.4,1,0.0
32.25,-95.35,604,0.0
32.25,-95.3,256,0.0
32.25,-95.25,12,0.0
32.25,-95.200005,2,0.0
32.25,-94.9,1,0.0
32.25,-94.5,4,0.0
32.25,-94.4,1,0.0
32.25,-94.05,6,0.0
32.25,-94.0,8,0.0
32.25,-93.950005,10,0.0
32.25,-93.9,6,0.0
32.25,-93.75,2,0.0
32.25,-93.6,2,0.0
32.25,-93.55,2,0.0
32.25,-90.8,11,0.09090909090909091
32.25,-90.4,4,0.0
32.25,-90.35,9,0.1111111111111111
32.25,-90.3,176,0.42613636363636365
32.25,-90.25,810,0.3617283950617284
32.25,-90.200005,958,0.35073068893528186
32.25,-90.15,90,0.32222222222222224
32.25,-90.1,76,0.4473684210526316
32.25,-90.05,94,0.39361702127659576
32.25,-90.0,46,0.17391304347826086
32.25,-89.950005,40,0.375
32.25,-89.9,8,0.0
32.25,-89.85,23,0.6086956521739131
32.25,-89.8,10,0.2
32.25,-89.75,13,0.0
32.25,-89.5,1,0.0
32.25,-89.450005,4,0.5
32.25,-88.85,4,0.25
32.25,-87.4,1,0.0
32.25,-87.0,2,0.0
32.25,-86.8,12,0.08333333333333333
32.25,-86.75,25,0.04
32.25,-86.700005,3,0.0
32.25,-86.65,31,0.06451612903225806
32.25,-86.6,7,0.14285714285714285
32.25,-86.55,40,0.1
32.25,-86.5,23,0.043478260869565216
32.25,-86.4,268,0.4141791044776119
32.25,-86.35,85,0.10588235294117647
32.25,-86.25,12,0.0
32.25,-86.200005,173,0.06358381502890173
32.25,-86.15,4,0.25
32.25,-86.0,12,0.08333333333333333
32.25,-85.950005,2,0.0
32.25,-85.75,6,0.3333333333333333
32.25,-85.700005,2,0.0
32.25,-85.35,1,0.0
32.25,-85.200005,4,0.25
32.25,-85.05,23,0.34782608695652173
32.25,-84.8,5,0.2
32.25,-84.75,2,0.0
32.25,-84.5,1,0.0
32.25,-84.4,2,0.0
32.25,-84.35,2,0.5
32.25,-84.3,2,1.0
32.25,-84.15,1,1.0
32.25,-84.1,7,0.14285714285714285
32.25,-84.05,2,0.5
32.25,-84.0,1,1.0
32.25,-83.950005,3,1.0
32.25,-83.8,10,0.2
32.25,-83.75,14,0.35714285714285715
32.25,-83.5,11,0.2727272727272727
32.25,-83.4,2,0.0
32.25,-83.3,1,1.0
32.25,-83.25,2,0.0
32.25,-82.950005,5,0.2
32.25,-82.9,2,1.0
32.25,-82.8,6,0.16666666666666666
32.25,-82.700005,1,0.0
32.25,-82.5,1,1.0
32.25,-82.450005,3,0.3333333333333333
32.25,-82.200005,2,0.5
32.25,-82.15,16,0.4375
32.25,-81.9,5,0.2
32.25,-81.85,4,0.5
32.25,-81.8,7,0.42857142857142855
32.25,-81.75,61,0.4426229508196721
32.25,-81.700005,1,0.0
32.25,-81.55,9,0.1111111111111111
32.25,-81.5,5,0.2
32.25,-81.4,6,0.5
32.25,-81.25,23,0.08695652173913043
32.25,-81.15,119,0.08403361344537816
32.25,-81.1,304,0.3519736842105263
32.25,-81.05,14,0.0
32.25,-81.0,111,0.0
32.25,-80.950005,380,0.005263157894736842
32.25,-80.9,303,0.0033003300330033004
32.25,-80.85,98,0.01020408163265306
32.25,-80.8,1,0.0
32.25,-80.75,1,0.0
32.3,-112.85,2,0.0
32.3,-112.8,13,0.07692307692307693
32.3,-111.35,9,0.0
32.3,-111.3,5,0.0
32.3,-111.25,87,0.0
32.3,-111.200005,47,0.0
32.3,-111.15,62,0.0
32.3,-111.1,511,0.15459882583170254
32.3,-111.05,1418,0.04019746121297602
32.3,-111.0,756,0.015873015873015872
32.3,-110.950005,253,0.0
32.3,-110.9,220,0.00909090909090909
32.3,-110.85,97,0.0
32.3,-110.8,6,0.0
32.3,-110.75,44,0.0
32.3,-110.700005,15,0.0
32.3,-110.6,1,0.0
32.3,-109.85,11,0.09090909090909091
32.3,-109.8,22,0.45454545454545453
32.3,-109.75,2,0.5
32.3,-109.65,2,0.0
32.3,-109.6,12,0.0
32.3,-109.55,17,0.5294117647058824
32.3,-109.5,13,0.6153846153846154
32.3,-109.450005,17,0.8235294117647058
32.3,-109.4,11,0.09090909090909091
32.3,-108.85,7,0.5714285714285714
32.3,-108.75,8,0.625
32.3,-108.700005,5,0.6
32.3,-108.65,12,0.5
32.3,-108.6,1,0.0
32.3,-107.85,2,0.0
32.3,-106.8,24,0.5
32.3,-106.75,17,0.7647058823529411
32.3,-104.15,2,0.5
32.3,-104.05,5,0.6
32.3,-103.950005,2,1.0
32.3,-102.200005,3,0.0
32.3,-101.55,1,1.0
32.3,-101.25,2,1.0
32.3,-101.15,20,0.35
32.3,-101.1,2,0.0
32.3,-99.9,1,1.0
32.3,-99.8,2,0.0
32.3,-99.75,4,0.5
32.3,-99.65,4,0.0
32.3,-98.200005,2,0.0
32.3,-97.9,1,1.0
32.3,-97.8,1,0.0
32.3,-97.75,1,1.0
32.3,-97.5,1,0.0
32.3,-97.450005,2,0.0
32.3,-97.4,1,0.0
32.3,-97.200005,31,0.2903225806451613
32.3,-97.0,1,0.0
32.3,-96.9,9,0.4444444444444444
32.3,-96.8,2,0.0
32.3,-96.75,1,1.0
32.3,-96.65,49,0.6122448979591837
32.3,-96.6,16,0.3125
32.3,-96.5,1,0.0
32.3,-96.15,1,1.0
32.3,-95.450005,1,1.0
32.3,-95.4,23,0.0
32.3,-95.35,879,0.0
32.3,-95.3,1107,0.0009033423667570009
32.3,-95.25,23,0.043478260869565216
32.3,-94.4,2,0.0
32.3,-94.200005,5,0.0
32.3,-94.15,2,0.0
32.3,-94.05,4,0.0
32.3,-94.0,9,0.0
32.3,-93.950005,34,0.0
32.3,-93.9,39,0.0
32.3,-93.85,28,0.0
32.3,-93.8,23,0.043478260869565216
32.3,-93.75,14,0.0
32.3,-93.700005,6,0.0
32.3,-93.65,17,0.0
32.3,-93.0,1,0.0
32.3,-91.05,4,0.75
32.3,-91.0,16,0.4375
32.3,-90.950005,31,0.16129032258064516
32.3,-90.9,83,0.30120481927710846
32.3,-90.85,76,0.35526315789473684
32.3,-90.65,6,0.5
32.3,-90.6,34,0.5294117647058824
32.3,-90.4,10,0.7
32.3,-90.35,68,0.29411764705882354
32.3,-90.3,29,0.27586206896551724
32.3,-90.25,241,0.4315352697095436
32.3,-90.200005,1084,0.38468634686346864
32.3,-90.15,138,0.043478260869565216
32.3,-90.1,65,0.046153846153846156
32.3,-90.05,12,0.16666666666666666
32.3,-90.0,16,0.1875
32.3,-89.85,1,0.0
32.3,-89.75,1,0.0
32.3,-89.700005,16,0.3125
32.3,-89.65,10,0.4
32.3,-89.55,7,0.14285714285714285
32.3,-89.5,9,0.2222222222222222
32.3,-89.450005,3,0.0
32.3,-89.35,12,0.3333333333333333
32.3,-89.3,12,0.5
32.3,-89.25,2,1.0
32.3,-89.200005,2,0.0
32.3,-89.15,8,0.125
32.3,-89.1,1,0.0
32.3,-89.05,10,0.3
32.3,-88.950005,16,0.5625
32.3,-88.9,2,0.0
32.3,-88.85,3,0.0
32.3,-88.8,49,0.5306122448979592
32.3,-88.75,27,0.4074074074074074
32.3,-88.700005,2,0.0
32.3,-88.6,4,0.25
32.3,-88.200005,1,0.0
32.3,-87.9,1,0.0
32.3,-87.85,2,0.0
32.3,-87.8,2,0.5
32.3,-87.4,2,0.0
32.3,-87.25,1,0.0
32.3,-87.0,6,0.0
32.3,-86.950005,6,0.0
32.3,-86.9,3,1.0
32.3,-86.85,6,0.16666666666666666
32.3,-86.450005,54,0.037037037037037035
32.3,-86.4,170,0.17058823529411765
32.3,-86.35,944,0.17902542372881355
32.3,-86.3,637,0.02197802197802198
32.3,-86.25,1094,0.007312614259597806
32.3,-86.200005,424,0.0023584905660377358
32.3,-86.15,32,0.03125
32.3,-86.1,70,0.04285714285714286
32.3,-86.05,31,0.06451612903225806
32.3,-85.200005,2,0.0
32.3,-85.15,1,0.0
32.3,-85.05,6,0.16666666666666666
32.3,-84.85,2,0.5
32.3,-84.8,23,0.30434782608695654
32.3,-84.75,7,0.2857142857142857
32.3,-84.6,5,0.2
32.3,-84.55,1,0.0
32.3,-84.3,1,0.0
32.3,-84.15,2,0.0
32.3,-84.05,15,0.5333333333333333
32.3,-83.85,2,1.0
32.3,-83.8,110,0.44545454545454544
32.3,-83.75,3,0.6666666666666666
32.3,-83.700005,1,0.0
32.3,-83.65,3,0.6666666666666666
32.3,-83.55,2,0.0
32.3,-83.3,1,1.0
32.3,-82.950005,1,1.0
32.3,-82.450005,1,1.0
32.3,-82.35,4,1.0
32.3,-82.200005,1,1.0
32.3,-82.1,5,0.4
32.3,-82.0,17,0.5882352941176471
32.3,-81.950005,13,0.46153846153846156
32.3,-81.9,65,0.3076923076923077
32.3,-81.85,2,0.0
32.3,-81.75,2,0.5
32.3,-81.65,3,0.6666666666666666
32.3,-81.6,1,0.0
32.3,-81.4,2,1.0
32.3,-81.3,3,0.0
32.3,-81.15,10,0.0
32.3,-81.1,184,0.29891304347826086
32.3,-81.05,43,0.023255813953488372
32.3,-81.0,252,0.007936507936507936
32.3,-80.950005,348,0.0
32.3,-80.9,12,0.0
32.3,-80.85,3,0.0
32.3,-80.65,17,0.0
32.3,-80.6,4,0.0
32.3,-80.55,2,0.0
32.3,-80.5,36,0.0
32.350002,-112.9,54,0.018518518518518517
32.350002,-112.85,10,0.2
32.350002,-111.5,6,0.0
32.350002,-111.450005,1,0.0
32.350002,-111.4,4,0.0
32.350002,-111.35,35,0.0
32.350002,-111.3,14,0.14285714285714285
32.350002,-111.25,25,0.04
32.350002,-111.200005,25,0.0
32.350002,-111.15,296,0.06418918918918919
32.350002,-111.1,507,0.09861932938856016
32.350002,-111.05,380,0.0
32.350002,-111.0,615,0.013008130081300813
32.350002,-110.75,10,0.0
32.350002,-110.700005,22,0.045454545454545456
32.350002,-110.55,1,0.0
32.350002,-109.75,6,0.3333333333333333
32.350002,-109.700005,36,0.3611111111111111
32.350002,-109.65,14,0.5
32.350002,-108.75,11,0.36363636363636365
32.350002,-106.85,5,1.0
32.350002,-106.8,9,0.3333333333333333
32.350002,-106.75,4,0.0
32.350002,-106.700005,1,1.0
32.350002,-101.05,6,0.8333333333333334
32.350002,-101.0,5,0.6
32.350002,-100.950005,5,1.0
32.350002,-100.9,1,0.0
32.350002,-100.85,3,0.3333333333333333
32.350002,-99.8,1,0.0
32.350002,-99.75,5,0.4
32.350002,-99.4,1,1.0
32.350002,-99.35,1,1.0
32.350002,-99.3,1,1.0
32.350002,-99.25,4,1.0
32.350002,-99.200005,6,0.8333333333333334
32.350002,-99.15,9,0.3333333333333333
32.350002,-99.1,2,0.0
32.350002,-99.05,14,0.07142857142857142
